customer_id,customer_name,email,country,region_id,city,loyalty_tier,join_date
1,Lewis Corp.,procurement@lewisco.com,USA,5,Reno,Premium,2023-07-29
2,Roberts Partners,procurement@robertsco.com,USA,2,Columbia,Premium,2021-04-25
3,Perez Enterprises,procurement@perezco.com,USA,1,Newark,Premium,2020-11-08
4,Wilson Inc.,procurement@wilsonbiz.com,USA,3,Saint Paul,Standard,2022-05-10
5,Roberts LLC,procurement@robertsco.com,USA,3,Aurora,Standard,2022-03-09
6,Wright Co.,procurement@wrightbiz.com,USA,2,Charleston,Standard,2021-11-19
7,Baker Solutions,procurement@bakerco.com,USA,1,Hartford,VIP,2022-12-29
8,Sanchez LLC,procurement@sanchezcorp.com,USA,4,Tulsa,Standard,2021-06-16
9,Lee Co.,procurement@leebiz.com,USA,2,Charleston,Premium,2022-05-13
10,Garcia Partners,procurement@garciacorp.com,USA,5,San Francisco,Standard,2020-05-20
11,Williams LLC,procurement@williamscorp.com,USA,1,Rochester,Standard,2020-09-15
12,Nelson Inc.,procurement@nelsonco.com,USA,6,Ogden,Standard,2022-01-25
13,Hill Inc.,procurement@hillcorp.com,USA,6,Scottsdale,Standard,2021-09-30
14,Baker Solutions,procurement@bakerbiz.com,USA,6,Albuquerque,Premium,2023-07-08
15,Miller Group,procurement@millerco.com,USA,4,Austin,Premium,2021-12-12
16,Ramirez Enterprises,procurement@ramirezcorp.com,USA,4,New Orleans,VIP,2022-09-30
17,Ramirez Enterprises,procurement@ramirezco.com,USA,5,Henderson,Standard,2020-12-26
18,King Group,procurement@kingco.com,USA,5,Reno,Premium,2024-02-06
19,Moore Enterprises,procurement@moorecorp.com,USA,5,San Francisco,VIP,2021-05-14
20,Robinson Solutions,procurement@robinsonbiz.com,USA,1,Boston,Premium,2021-12-27
21,Perez Group,procurement@perezco.com,USA,5,Tacoma,Standard,2021-01-26
22,Thomas Solutions,procurement@thomasbiz.com,USA,4,Norman,Premium,2023-12-28
23,Lewis LLC,procurement@lewiscorp.com,USA,2,Greenville,Standard,2023-09-21
24,White Partners,procurement@whiteco.com,USA,4,Fayetteville,Premium,2021-12-21
25,Robinson Group,procurement@robinsonbiz.com,USA,2,Tampa,Standard,2020-09-01
26,Wright Corp.,procurement@wrightcorp.com,USA,2,Charleston,Premium,2024-04-05
27,Hill Group,procurement@hillcorp.com,USA,5,Seattle,Premium,2021-09-11
28,Rivera Corp.,procurement@riverabiz.com,USA,1,Rochester,Standard,2020-09-15
29,Carter Partners,procurement@cartercorp.com,USA,5,Spokane,Premium,2021-11-28
30,Brown Group,procurement@brownbiz.com,USA,1,Buffalo,Premium,2023-03-27
31,Baker LLC,procurement@bakercorp.com,USA,1,Boston,VIP,2020-08-30
32,Carter Solutions,procurement@carterco.com,USA,4,Norman,Premium,2022-06-25
33,Nguyen Solutions,procurement@nguyenbiz.com,USA,4,Austin,VIP,2020-07-22
34,Wilson Co.,procurement@wilsonbiz.com,USA,5,Portland,Standard,2020-06-02
35,Smith Solutions,procurement@smithbiz.com,USA,5,Reno,Standard,2021-08-13
36,Jackson Partners,procurement@jacksoncorp.com,USA,5,Tacoma,Premium,2021-02-09
37,Davis Co.,procurement@davisco.com,USA,1,Boston,Standard,2020-12-05
38,Hill Group,procurement@hillbiz.com,USA,1,Springfield,Premium,2021-07-11
39,Wright Partners,procurement@wrightbiz.com,USA,1,Buffalo,Premium,2023-05-21
40,Johnson Inc.,procurement@johnsoncorp.com,USA,6,Scottsdale,VIP,2023-03-26
41,Carter Corp.,procurement@carterbiz.com,USA,4,Fort Smith,Standard,2023-04-13
42,Green Partners,procurement@greencorp.com,USA,3,Saint Paul,Premium,2020-08-02
43,Perez Solutions,procurement@perezco.com,USA,3,Duluth,Standard,2020-06-29
44,Taylor Enterprises,procurement@taylorcorp.com,USA,6,Ogden,VIP,2020-01-03
45,Wright Partners,procurement@wrightbiz.com,USA,1,Springfield,Premium,2023-07-04
46,Carter LLC,procurement@cartercorp.com,USA,2,Savannah,Premium,2023-12-01
47,Davis LLC,procurement@davisco.com,USA,4,Norman,Standard,2023-02-02
48,Scott Solutions,procurement@scottcorp.com,USA,2,Orlando,VIP,2023-08-19
49,Young Group,procurement@youngco.com,USA,5,Reno,VIP,2021-05-14
50,Scott Corp.,procurement@scottbiz.com,USA,1,Newark,Standard,2024-06-05
51,Perez Group,procurement@perezcorp.com,USA,2,Greensboro,Premium,2023-09-13
52,Martinez Partners,procurement@martinezco.com,USA,3,Lansing,Premium,2022-02-11
53,Lee Co.,procurement@leeco.com,USA,2,Columbia,VIP,2022-04-21
54,Lee Partners,procurement@leeco.com,USA,6,Provo,VIP,2024-06-10
55,Martinez Partners,procurement@martinezcorp.com,USA,1,Boston,VIP,2022-06-20
56,King Partners,procurement@kingcorp.com,USA,5,Henderson,VIP,2020-06-02
57,Taylor Enterprises,procurement@taylorco.com,USA,5,San Francisco,VIP,2022-12-28
58,Lee Partners,procurement@leeco.com,USA,1,New York,Premium,2021-08-11
59,Mitchell Inc.,procurement@mitchellbiz.com,USA,6,Tucson,Standard,2021-09-05
