ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP1001,CND3091,Yewande Mitchell,Female,White,2000-12-14,yewande.mitchell65@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-12,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1004,CND0425,Ling Medina,Female,Hispanic,1997-05-19,ling.medina66@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-29,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1005,CND1152,Sawyer Smith,Non-binary,White,1998-09-20,sawyer.smith23@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-01,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1007,CND0841,Peng Mitchell,Male,White,1995-01-16,peng.mitchell6@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-04,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1008,CND2419,Titi Roberts,Female,White,1997-08-27,titi.roberts72@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-04,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1009,CND2066,Valentina Petrov,Female,Other,1999-12-23,valentina.petrov43@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1010,CND0709,Giulia Harris,Female,White,1999-11-25,giulia.harris60@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1012,CND0461,Jie Xu,Male,Asian,1996-10-05,jie.xu42@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1013,CND0276,Hui Yamamoto,Female,Asian,1994-08-01,hui.yamamoto72@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-02-17,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1014,CND1643,Tobias Wang,Male,Asian,1994-04-01,tobias.wang81@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1018,CND2731,Uche Taylor,Male,White,1998-03-16,uche.taylor2@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-06,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1020,CND0208,Claire Jackson,Female,White,1993-09-09,claire.jackson71@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-11,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1021,CND1288,Natalie Flores,Female,Hispanic,1994-03-02,natalie.flores64@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-14,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1022,CND0877,Cleo Walker,Female,White,1998-12-02,cleo.walker24@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-03-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1023,CND0497,Brianna Sharma,Female,Asian,2000-06-15,brianna.sharma62@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC06,Indeed,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1024,CND1423,Haruto Adams,Male,White,2000-10-10,haruto.adams54@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1026,CND0727,Khalid Al-Amin,Male,Other,2001-05-20,khalid.al-amin86@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-04-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1027,CND1797,Katarina Zhang,Female,Asian,1995-06-24,katarina.zhang54@email.com,JOB001,JOB001-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-04-10,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1030,CND2493,Serena Allen,Female,White,1995-03-31,serena.allen97@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-12,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1031,CND3084,Charlie Flores,Male,Hispanic,1999-08-06,charlie.flores37@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-12,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1033,CND2198,Chioma Liu,Female,Asian,2001-04-15,chioma.liu73@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-13,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1034,CND2283,Xiu King,Female,White,1995-08-28,xiu.king42@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-14,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1036,CND1731,Chike Holbrook,Male,Mixed,1999-11-23,chike.holbrook67@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1037,CND2384,Lei Hall,Male,White,1994-03-05,lei.hall79@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC06,Indeed,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1042,CND1908,Victoria Ramirez,Female,Hispanic,1999-10-03,victoria.ramirez91@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1045,CND2487,Sienna Xu,Female,Asian,2000-06-28,sienna.xu47@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-20,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1046,CND0653,Mason Liu,Male,Asian,1993-09-29,mason.liu24@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1048,CND1360,Elijah Vargas,Male,Hispanic,2000-11-08,elijah.vargas59@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1050,CND0458,Isha White,Female,White,1996-11-30,isha.white57@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-22,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1051,CND2967,Bellamy Anderson,Non-binary,White,1998-04-06,bellamy.anderson78@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-22,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1054,CND2851,Amara Smith,Female,White,1999-06-27,amara.smith31@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-01-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1055,CND2208,Lan Smith,Female,White,1994-03-21,lan.smith39@email.com,JOB001,JOB001-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1057,CND1779,Rahul Allen,Male,White,1998-10-09,rahul.allen57@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-17,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1058,CND3094,Yuina Lee,Female,Asian,1997-10-19,yuina.lee88@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-02-28,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1062,CND0260,Serena Allen,Female,White,1997-03-03,serena.allen40@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC05,GitHub,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-04-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1063,CND1871,Andrew Thomas,Male,White,1995-04-02,andrew.thomas15@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-04-30,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1065,CND1266,Arun Petrov,Male,Other,1995-04-14,arun.petrov80@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-06-06,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1069,CND0373,Zoe Kim,Female,Asian,2000-08-13,zoe.kim52@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-07-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1071,CND1900,Serena Douglas,Female,Mixed,1996-06-13,serena.douglas17@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC06,Indeed,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-08-02,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1075,CND2467,Adaeze Carter,Female,White,1995-01-07,adaeze.carter20@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-08-31,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1076,CND1513,Wei Emerson,Male,Prefer not to say,1997-09-03,wei.emerson60@email.com,JOB001,JOB001-3,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-09-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2024-01-08
APP1081,CND2530,Marco Le,Male,Asian,1999-01-14,marco.le81@email.com,JOB001,JOB001-late,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-03-20,,,,,STG01,Applied,1,,,,,Yes,ATS auto-close not configured — manual process gap Jan-Mar 2023,Filled,3,2024-01-08
APP1082,CND0113,Noah Le,Male,Asian,1998-11-21,noah.le98@email.com,JOB001,JOB001-late,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,3,52500,2023-01-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2023-03-20,,,,,STG01,Applied,1,,,,,Yes,ATS auto-close not configured — manual process gap Jan-Mar 2023,Filled,3,2024-01-08
APP1083,CND0832,Nnamdi Nakamura,Male,Asian,1995-04-02,nnamdi.nakamura61@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1085,CND1863,Alejandro Lee,Male,Asian,1997-07-31,alejandro.lee23@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-18,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1087,CND1422,Harry Jimenez,Male,Hispanic,1996-02-22,harry.jimenez58@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC04,Career Site,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1088,CND0197,Yuina Martin,Female,White,1998-12-06,yuina.martin56@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1089,CND2257,Adrian Flores,Male,Hispanic,1995-01-30,adrian.flores88@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1090,CND0853,Alexander Wilson,Male,White,1999-08-08,alexander.wilson85@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2023-01-25,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
APP1092,CND1802,Marcus Cruz,Male,Hispanic,1999-11-24,marcus.cruz13@email.com,JOB002,JOB002-1,HR,Claire Fontaine,c.fontaine@techcorp.io,HR Coordinator,Junior,3,46200,2023-01-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC010,Chiara Russo,HR Recruiter,HR,chiara.russo@techcorp.io,2021-04-01,2024-06-16,Inactive,2023-01-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2023-11-26
